Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.45,0.00,0.00%,,Bermuda,,8936,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.97,0.38,1.76%,,Bermuda,,10358,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.3006,0.3206,1.528%,,Bermuda,,9394,,
AHR,American Healthcare REIT Inc. Common Stock,$28.96,0.38,1.33%,4432687220.00,United States,2024,11481634,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$9.19,-0.07,-0.756%,50737540.00,United States,2003,61494,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.79,-0.38,-2.35%,,United States,,2743,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.2501,0.0401,0.264%,,United States,,1166,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.32,0.0801,0.563%,,United States,,21470,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.3001,-0.0899,-0.625%,,United States,,479,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.75,0.12,0.82%,,United States,,1056,,
AI,C3.ai Inc. Class A Common Stock,$37.86,0.44,1.176%,4809459461.00,United States,2020,9507359,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2706,0.0006,0.222%,13726094.00,United States,2022,71692,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.30,0.30,10.00%,28061105.00,United States,,90043,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.38,0.12,9.524%,78253485.00,China,2007,166205,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$75.95,-0.11,-0.145%,47375284031.00,United States,,6513216,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.937,0.035,3.88%,9855403.00,China,2018,13315,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.53,0.03,2.00%,215995111.00,United States,2021,1005197,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.12,0.0144,13.636%,16940793.00,United States,2021,86219,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.213,0.0029,1.38%,13569473.00,United States,1997,273493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.0315,0.2315,1.962%,0.00,United States,2022,103,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.006,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4513,-0.0146,-3.134%,6245462.00,United States,,24955,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$86.24,1.46,1.722%,2699312000.00,United States,,396232,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.84,0.26,1.103%,818688772.00,,2019,88726,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$7.36,0.25,3.516%,972539780.00,United States,,2003174,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.50,0.13,1.553%,341507841.00,United States,2021,154208,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.82,1.74,2.519%,2542982323.00,United States,,324425,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.97,-0.12,-11.009%,44488568.00,United States,,197221,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.94,-0.01,-0.112%,101421073.00,United States,2016,36779,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.69,0.14,3.077%,15749578.00,United States,,39576,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.00,0.44,5.82%,446745320.00,United States,2022,99280,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.8283,0.1283,18.329%,46254894.00,United States,2022,4188,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$7.24,0.24,3.429%,419067736.00,United States,2021,111236,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.21,0.82,4.229%,55780550.00,United States,,13794,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.49,0.09,0.517%,48273222.00,United States,,6659,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.73,0.29,11.885%,74486726.00,United States,2021,1818781,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.46,0.06,15.00%,12550877.00,United States,2021,163970,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$278.55,1.44,0.52%,10709280374.00,United States,,342153,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.60,0.00,0.00%,0.00,United States,2024,26,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.137,0.0076,5.873%,0.00,United States,2024,12388,,
AIV,Apartment Investment and Management Company Common Stock,$8.86,0.02,0.226%,1251646600.00,United States,1994,886632,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.35,0.40,6.723%,53133727.00,China,2023,253028,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$227.44,1.29,0.57%,11664800797.00,United States,2004,1260819,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.59,0.20,0.935%,1107294448.00,United States,2020,10778,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$306.39,2.10,0.69%,67221966000.00,United States,,2181340,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.01,0.02,0.669%,136716464.00,United States,2015,168304,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$21.13,-0.05,-0.236%,224831504.00,,2021,4219,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$94.64,1.74,1.873%,14217481955.00,United States,1999,2929394,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.50,0.14,10.294%,2140220.00,United Kingdom,2022,226437,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.93,0.05,2.66%,421089720.00,United States,2014,2553145,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.11,0.01,0.076%,,Chile,,447,,
AKO/B,Embotelladora Andina S.A.,$17.85,0.185,1.047%,,Chile,,2335,,
AKR,Acadia Realty Trust Common Stock,$25.59,0.37,1.467%,3061969045.00,United States,,1756088,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$31.77,-0.96,-2.933%,2217518932.00,United States,2019,673299,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0909,-0.0097,-9.642%,14052314.00,United States,,26511481,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.03,-0.27,-20.769%,25501315.00,United Kingdom,,193880,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.12,0.01,0.474%,105074378.00,United States,2021,223700,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$52.16,1.52,3.002%,5809418269.00,United States,2011,772749,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$107.31,5.03,4.918%,17020530635.00,United States,2024,7764634,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.63,-1.57,-10.329%,93638100.00,Israel,2018,826510,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$109.98,1.60,1.476%,12927086483.00,United States,,2087033,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$49.65,0.97,1.993%,,United States,,38028,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.70,0.21,8.434%,2954397.00,United States,,224311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$86.17,0.18,0.209%,43059149000.00,Switzerland,2019,838116,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.26,-0.10,-7.353%,5505293.00,United States,2022,327451,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.47,0.03,0.113%,201932721.00,United States,,27515,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,United States,2023,3537,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.10,0.30,2.778%,0.00,United States,2023,200,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.087,-0.0131,-13.087%,0.00,United States,2023,48501,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$10.01,-0.0086,-0.086%,0.00,United States,2024,211,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.97,0.12,2.474%,295961502.00,United States,2014,611917,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.00,0.07,0.108%,3758233115.00,United States,,451281,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$3.96,0.02,0.508%,387813116.00,United States,2019,2828886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.44,0.08,0.413%,1411984490.00,United States,,498982,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.0591,0.0191,0.19%,0.00,United States,2024,19756,,
ALFUU,Centurion Acquisition Corp. Unit,$10.11,-0.16,-1.558%,0.00,United States,2024,11420,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2024,50143,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$202.61,4.51,2.277%,2443505168.00,United States,,93857,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.33,1.02,4.786%,4108359460.00,United States,2020,2640698,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$240.52,14.63,6.477%,17955553991.00,United States,2001,1393585,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$20.46,0.42,2.096%,73408270.00,United States,2020,435758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$84.01,4.92,6.221%,1541074903.00,United States,2006,644730,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.39,0.34,2.822%,2375114592.00,United States,2021,1818849,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$8.09,0.11,1.378%,4393067283.00,United States,2021,5740469,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$53.44,1.02,1.946%,6783917233.00,United States,,1805848,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.36,0.58,2.015%,4750521635.00,Ireland,1991,2028160,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$42.22,1.53,3.76%,4242968732.00,United States,2021,1814911,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$202.03,-1.77,-0.868%,53498242822.00,United States,,4504408,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.12,-0.01,-0.038%,,United States,,14862,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.60,0.12,0.534%,,United States,,127451,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.09,0.13,0.62%,,United States,,26498,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.09,0.01,0.037%,,United States,,29743,,
ALLE,Allegion plc Ordinary Shares,$142.67,1.29,0.912%,12402200520.00,United States,2013,1658838,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.8688,-0.0078,-0.89%,77621749.00,United States,2018,165563,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.28,0.07,3.167%,478052367.00,United States,2018,3960299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.28,0.01,0.787%,5674991.00,United States,,155296,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.57,0.34,8.038%,175382611.00,Israel,2006,853312,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.98,1.13,2.985%,11877782280.00,United States,2014,4352439,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$9.42,-0.04,-0.423%,512517020.00,United States,2024,103263,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$25.29,0.72,2.93%,426019610.00,United States,,394400,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$250.98,6.09,2.487%,32371630549.00,United States,2004,1213316,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.86,0.09,0.609%,111651561.00,United States,1983,8692,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$64.86,2.54,4.076%,3205970972.00,United States,2015,564883,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.46,-0.01,-0.405%,53298215.00,United States,2017,83985,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.14,0.03,0.136%,560989519.00,United States,2019,58474,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.83,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0071,-0.0004,-5.333%,0.00,United States,2022,55806,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$119.20,-0.45,-0.376%,10325440740.00,United States,2012,784151,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$8.57,-0.11,-1.267%,609538036.00,United States,,2191944,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.12,0.21,2.655%,270041327.00,United States,2019,354876,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.47,0.00,0.00%,,United States,,101,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.48,0.17,3.944%,626419835.00,United States,2021,153592,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.32,0.03,0.567%,5722352180.00,United States,2024,8690854,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.40,-0.02,-1.408%,107304575.00,United States,,934719,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$105.87,0.67,0.637%,9007545691.00,United States,2017,983110,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.12,-0.07,-3.196%,29827274.00,United States,,239054,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.4257,-0.0042,-0.977%,27451910.00,United States,,459870,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$101.57,2.68,2.71%,7998814841.00,Sweden,,1072691,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.00,0.01,0.083%,3623280000.00,Luxembourg,,23782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.00,0.00,0.00%,905820000.00,Luxembourg,,1153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.55,0.0001,0.018%,63545103.00,United States,2020,923756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$223.89,1.80,0.81%,1143471158.00,United States,,9681,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.47,0.06,4.255%,77532363.00,United States,2020,1117811,Health Care,Biotechnology: Pharmaceutical Preparations
